local_index,draw_no,draw_date,n1,n2,n3,n4,n5,source
1030,1030,1996-11-20,4,12,17,18,21,auto_csv_import:99_pre2001_backfill_full_history.csv
1031,1031,1996-11-21,6,7,11,26,34,auto_csv_import:99_pre2001_backfill_full_history.csv
1032,1032,1996-11-22,1,9,12,25,38,auto_csv_import:99_pre2001_backfill_full_history.csv
1033,1033,1996-11-23,9,18,29,34,36,auto_csv_import:99_pre2001_backfill_full_history.csv
1034,1034,1996-11-24,15,18,31,38,39,auto_csv_import:99_pre2001_backfill_full_history.csv
1035,1035,1996-11-25,11,12,23,31,35,auto_csv_import:99_pre2001_backfill_full_history.csv
1036,1036,1996-11-26,5,6,18,27,35,auto_csv_import:99_pre2001_backfill_full_history.csv
1037,1037,1996-11-27,4,12,17,19,37,auto_csv_import:99_pre2001_backfill_full_history.csv
1038,1038,1996-11-28,1,6,12,36,39,auto_csv_import:99_pre2001_backfill_full_history.csv
1039,1039,1996-11-29,7,24,29,30,37,auto_csv_import:99_pre2001_backfill_full_history.csv
1040,1040,1996-11-30,7,12,13,17,32,auto_csv_import:99_pre2001_backfill_full_history.csv
1041,1041,1996-12-01,6,8,10,12,35,auto_csv_import:99_pre2001_backfill_full_history.csv
1042,1042,1996-12-02,5,17,26,33,34,auto_csv_import:99_pre2001_backfill_full_history.csv
1043,1043,1996-12-03,1,8,22,32,35,auto_csv_import:99_pre2001_backfill_full_history.csv
1044,1044,1996-12-04,4,12,17,25,27,auto_csv_import:99_pre2001_backfill_full_history.csv
1045,1045,1996-12-05,6,9,10,31,36,auto_csv_import:99_pre2001_backfill_full_history.csv
1046,1046,1996-12-06,13,14,23,27,35,auto_csv_import:99_pre2001_backfill_full_history.csv
1047,1047,1996-12-07,12,13,21,22,36,auto_csv_import:99_pre2001_backfill_full_history.csv
1048,1048,1996-12-08,9,12,20,22,31,auto_csv_import:99_pre2001_backfill_full_history.csv
1049,1049,1996-12-09,6,14,16,29,32,auto_csv_import:99_pre2001_backfill_full_history.csv
1050,1050,1996-12-10,4,15,20,25,29,auto_csv_import:99_pre2001_backfill_full_history.csv
1051,1051,1996-12-11,5,8,14,27,32,auto_csv_import:99_pre2001_backfill_full_history.csv
1052,1052,1996-12-12,1,10,11,18,25,auto_csv_import:99_pre2001_backfill_full_history.csv
1053,1053,1996-12-13,12,13,29,30,39,auto_csv_import:99_pre2001_backfill_full_history.csv
1054,1054,1996-12-14,10,21,28,30,35,auto_csv_import:99_pre2001_backfill_full_history.csv
1055,1055,1996-12-15,8,12,20,30,38,auto_csv_import:99_pre2001_backfill_full_history.csv
1056,1056,1996-12-16,15,19,20,22,24,auto_csv_import:99_pre2001_backfill_full_history.csv
1057,1057,1996-12-17,3,7,9,22,36,auto_csv_import:99_pre2001_backfill_full_history.csv
1058,1058,1996-12-18,4,13,23,31,36,auto_csv_import:99_pre2001_backfill_full_history.csv
1059,1059,1996-12-19,1,4,19,23,31,auto_csv_import:99_pre2001_backfill_full_history.csv
1060,1060,1996-12-20,8,10,13,20,32,auto_csv_import:99_pre2001_backfill_full_history.csv
1061,1061,1996-12-21,23,24,27,34,38,auto_csv_import:99_pre2001_backfill_full_history.csv
1062,1062,1996-12-22,1,4,9,32,38,auto_csv_import:99_pre2001_backfill_full_history.csv
1063,1063,1996-12-23,1,16,17,30,37,auto_csv_import:99_pre2001_backfill_full_history.csv
1064,1064,1996-12-24,25,28,30,31,39,auto_csv_import:99_pre2001_backfill_full_history.csv
1065,1065,1996-12-25,1,5,11,15,31,auto_csv_import:99_pre2001_backfill_full_history.csv
1066,1066,1996-12-26,4,5,15,24,38,auto_csv_import:99_pre2001_backfill_full_history.csv
1067,1067,1996-12-27,4,5,30,32,36,auto_csv_import:99_pre2001_backfill_full_history.csv
1068,1068,1996-12-28,1,12,14,15,24,auto_csv_import:99_pre2001_backfill_full_history.csv
1069,1069,1996-12-29,7,16,18,26,27,auto_csv_import:99_pre2001_backfill_full_history.csv
1070,1070,1996-12-30,3,4,13,36,38,auto_csv_import:99_pre2001_backfill_full_history.csv
1071,1071,1996-12-31,7,8,17,24,25,auto_csv_import:99_pre2001_backfill_full_history.csv
1072,1072,1997-01-01,5,25,26,29,39,auto_csv_import:99_pre2001_backfill_full_history.csv
1073,1073,1997-01-02,5,9,15,20,21,auto_csv_import:99_pre2001_backfill_full_history.csv
1074,1074,1997-01-03,3,4,6,25,37,auto_csv_import:99_pre2001_backfill_full_history.csv
1075,1075,1997-01-04,4,9,14,24,25,auto_csv_import:99_pre2001_backfill_full_history.csv
1076,1076,1997-01-05,1,4,25,28,35,auto_csv_import:99_pre2001_backfill_full_history.csv
1077,1077,1997-01-06,13,20,29,32,39,auto_csv_import:99_pre2001_backfill_full_history.csv
1078,1078,1997-01-07,2,4,25,33,36,auto_csv_import:99_pre2001_backfill_full_history.csv
1079,1079,1997-01-08,6,15,19,20,28,auto_csv_import:99_pre2001_backfill_full_history.csv
1080,1080,1997-01-09,11,24,26,29,31,auto_csv_import:99_pre2001_backfill_full_history.csv
1081,1081,1997-01-10,6,13,17,22,24,auto_csv_import:99_pre2001_backfill_full_history.csv
1082,1082,1997-01-11,1,7,11,25,38,auto_csv_import:99_pre2001_backfill_full_history.csv
1083,1083,1997-01-12,7,13,28,31,38,auto_csv_import:99_pre2001_backfill_full_history.csv
1084,1084,1997-01-13,4,5,13,15,34,auto_csv_import:99_pre2001_backfill_full_history.csv
1085,1085,1997-01-14,2,6,22,24,32,auto_csv_import:99_pre2001_backfill_full_history.csv
1086,1086,1997-01-15,7,14,16,18,20,auto_csv_import:99_pre2001_backfill_full_history.csv
1087,1087,1997-01-16,7,9,25,31,34,auto_csv_import:99_pre2001_backfill_full_history.csv
1088,1088,1997-01-17,10,11,15,18,37,auto_csv_import:99_pre2001_backfill_full_history.csv
1089,1089,1997-01-18,13,26,28,35,36,auto_csv_import:99_pre2001_backfill_full_history.csv
1090,1090,1997-01-19,15,18,20,23,38,auto_csv_import:99_pre2001_backfill_full_history.csv
1091,1091,1997-01-20,3,10,22,24,38,auto_csv_import:99_pre2001_backfill_full_history.csv
1092,1092,1997-01-21,2,3,19,20,25,auto_csv_import:99_pre2001_backfill_full_history.csv
1093,1093,1997-01-22,1,10,12,19,23,auto_csv_import:99_pre2001_backfill_full_history.csv
1094,1094,1997-01-23,3,20,27,28,29,auto_csv_import:99_pre2001_backfill_full_history.csv
1095,1095,1997-01-24,4,18,21,33,34,auto_csv_import:99_pre2001_backfill_full_history.csv
1096,1096,1997-01-25,1,5,29,31,36,auto_csv_import:99_pre2001_backfill_full_history.csv
1097,1097,1997-01-26,1,3,15,22,27,auto_csv_import:99_pre2001_backfill_full_history.csv
1098,1098,1997-01-27,2,9,20,26,27,auto_csv_import:99_pre2001_backfill_full_history.csv
1099,1099,1997-01-28,6,7,11,24,28,auto_csv_import:99_pre2001_backfill_full_history.csv
1100,1100,1997-01-29,5,10,16,22,24,auto_csv_import:99_pre2001_backfill_full_history.csv
1101,1101,1997-01-30,2,10,12,14,17,auto_csv_import:99_pre2001_backfill_full_history.csv
1102,1102,1997-01-31,4,5,9,28,38,auto_csv_import:99_pre2001_backfill_full_history.csv
1103,1103,1997-02-01,26,28,34,35,36,auto_csv_import:99_pre2001_backfill_full_history.csv
1104,1104,1997-02-02,12,13,17,30,31,auto_csv_import:99_pre2001_backfill_full_history.csv
1105,1105,1997-02-03,11,14,17,19,26,auto_csv_import:99_pre2001_backfill_full_history.csv
1106,1106,1997-02-04,1,21,26,37,38,auto_csv_import:99_pre2001_backfill_full_history.csv
1107,1107,1997-02-05,11,13,21,26,31,auto_csv_import:99_pre2001_backfill_full_history.csv
1108,1108,1997-02-06,2,9,28,35,39,auto_csv_import:99_pre2001_backfill_full_history.csv
1109,1109,1997-02-07,20,23,24,32,34,auto_csv_import:99_pre2001_backfill_full_history.csv
1110,1110,1997-02-08,1,11,13,23,35,auto_csv_import:99_pre2001_backfill_full_history.csv
1111,1111,1997-02-09,2,3,8,11,28,auto_csv_import:99_pre2001_backfill_full_history.csv
1112,1112,1997-02-10,3,7,11,32,33,auto_csv_import:99_pre2001_backfill_full_history.csv
1113,1113,1997-02-11,7,22,30,32,39,auto_csv_import:99_pre2001_backfill_full_history.csv
1114,1114,1997-02-12,10,18,19,29,38,auto_csv_import:99_pre2001_backfill_full_history.csv
1115,1115,1997-02-13,3,11,23,29,31,auto_csv_import:99_pre2001_backfill_full_history.csv
1116,1116,1997-02-14,10,18,27,33,39,auto_csv_import:99_pre2001_backfill_full_history.csv
1117,1117,1997-02-15,6,9,14,33,39,auto_csv_import:99_pre2001_backfill_full_history.csv
1118,1118,1997-02-16,1,14,25,26,31,auto_csv_import:99_pre2001_backfill_full_history.csv
1119,1119,1997-02-17,6,10,19,27,30,auto_csv_import:99_pre2001_backfill_full_history.csv
1120,1120,1997-02-18,5,8,22,26,30,auto_csv_import:99_pre2001_backfill_full_history.csv
1121,1121,1997-02-19,6,9,17,34,37,auto_csv_import:99_pre2001_backfill_full_history.csv
1122,1122,1997-02-20,6,10,18,22,35,auto_csv_import:99_pre2001_backfill_full_history.csv
1123,1123,1997-02-21,6,14,17,28,30,auto_csv_import:99_pre2001_backfill_full_history.csv
1124,1124,1997-02-22,16,17,21,35,36,auto_csv_import:99_pre2001_backfill_full_history.csv
1125,1125,1997-02-23,15,16,26,30,32,auto_csv_import:99_pre2001_backfill_full_history.csv
1126,1126,1997-02-24,1,15,17,18,21,auto_csv_import:99_pre2001_backfill_full_history.csv
1127,1127,1997-02-25,2,15,24,27,34,auto_csv_import:99_pre2001_backfill_full_history.csv
1128,1128,1997-02-26,6,13,20,37,39,auto_csv_import:99_pre2001_backfill_full_history.csv
1129,1129,1997-02-27,2,3,10,21,22,auto_csv_import:99_pre2001_backfill_full_history.csv
1130,1130,1997-02-28,1,4,9,16,26,auto_csv_import:99_pre2001_backfill_full_history.csv
1131,1131,1997-03-01,13,17,23,25,29,auto_csv_import:99_pre2001_backfill_full_history.csv
1132,1132,1997-03-02,2,5,24,30,34,auto_csv_import:99_pre2001_backfill_full_history.csv
1133,1133,1997-03-03,4,10,11,33,37,auto_csv_import:99_pre2001_backfill_full_history.csv
1134,1134,1997-03-04,4,6,12,22,23,auto_csv_import:99_pre2001_backfill_full_history.csv
1135,1135,1997-03-05,3,15,23,26,34,auto_csv_import:99_pre2001_backfill_full_history.csv
1136,1136,1997-03-06,2,7,16,31,39,auto_csv_import:99_pre2001_backfill_full_history.csv
1137,1137,1997-03-07,9,19,26,31,36,auto_csv_import:99_pre2001_backfill_full_history.csv
1138,1138,1997-03-08,2,7,12,23,34,auto_csv_import:99_pre2001_backfill_full_history.csv
1139,1139,1997-03-09,7,11,18,27,34,auto_csv_import:99_pre2001_backfill_full_history.csv
1140,1140,1997-03-10,1,3,18,23,36,auto_csv_import:99_pre2001_backfill_full_history.csv
1141,1141,1997-03-11,9,17,18,20,35,auto_csv_import:99_pre2001_backfill_full_history.csv
1142,1142,1997-03-12,2,4,21,24,37,auto_csv_import:99_pre2001_backfill_full_history.csv
1143,1143,1997-03-13,9,21,29,30,37,auto_csv_import:99_pre2001_backfill_full_history.csv
1144,1144,1997-03-14,12,13,19,38,39,auto_csv_import:99_pre2001_backfill_full_history.csv
1145,1145,1997-03-15,5,10,16,20,28,auto_csv_import:99_pre2001_backfill_full_history.csv
1146,1146,1997-03-16,2,17,20,21,30,auto_csv_import:99_pre2001_backfill_full_history.csv
1147,1147,1997-03-17,8,20,23,36,37,auto_csv_import:99_pre2001_backfill_full_history.csv
1148,1148,1997-03-18,10,18,27,32,38,auto_csv_import:99_pre2001_backfill_full_history.csv
1149,1149,1997-03-19,10,26,27,29,34,auto_csv_import:99_pre2001_backfill_full_history.csv
1150,1150,1997-03-20,20,22,31,34,37,auto_csv_import:99_pre2001_backfill_full_history.csv
1151,1151,1997-03-21,1,19,24,27,31,auto_csv_import:99_pre2001_backfill_full_history.csv
1152,1152,1997-03-22,6,10,11,18,25,auto_csv_import:99_pre2001_backfill_full_history.csv
1153,1153,1997-03-23,4,5,14,18,23,auto_csv_import:99_pre2001_backfill_full_history.csv
1154,1154,1997-03-24,11,19,22,23,34,auto_csv_import:99_pre2001_backfill_full_history.csv
1155,1155,1997-03-25,1,4,5,15,26,auto_csv_import:99_pre2001_backfill_full_history.csv
1156,1156,1997-03-26,7,17,27,29,38,auto_csv_import:99_pre2001_backfill_full_history.csv
1157,1157,1997-03-27,15,21,27,28,33,auto_csv_import:99_pre2001_backfill_full_history.csv
1158,1158,1997-03-28,7,9,11,29,37,auto_csv_import:99_pre2001_backfill_full_history.csv
1159,1159,1997-03-29,1,11,17,21,31,auto_csv_import:99_pre2001_backfill_full_history.csv
1160,1160,1997-03-30,7,10,19,31,39,auto_csv_import:99_pre2001_backfill_full_history.csv
1161,1161,1997-03-31,4,9,20,31,35,auto_csv_import:99_pre2001_backfill_full_history.csv
1162,1162,1997-04-01,3,12,20,31,34,auto_csv_import:99_pre2001_backfill_full_history.csv
1163,1163,1997-04-02,4,7,23,27,34,auto_csv_import:99_pre2001_backfill_full_history.csv
1164,1164,1997-04-03,3,12,19,24,31,auto_csv_import:99_pre2001_backfill_full_history.csv
1165,1165,1997-04-04,5,10,19,21,25,auto_csv_import:99_pre2001_backfill_full_history.csv
1166,1166,1997-04-05,3,12,24,26,28,auto_csv_import:99_pre2001_backfill_full_history.csv
1167,1167,1997-04-06,8,19,22,28,33,auto_csv_import:99_pre2001_backfill_full_history.csv
1168,1168,1997-04-07,5,17,21,28,38,auto_csv_import:99_pre2001_backfill_full_history.csv
1169,1169,1997-04-08,8,11,14,16,26,auto_csv_import:99_pre2001_backfill_full_history.csv
1170,1170,1997-04-09,13,19,30,35,38,auto_csv_import:99_pre2001_backfill_full_history.csv
1171,1171,1997-04-10,12,17,21,24,32,auto_csv_import:99_pre2001_backfill_full_history.csv
1172,1172,1997-04-11,11,12,21,34,35,auto_csv_import:99_pre2001_backfill_full_history.csv
1173,1173,1997-04-12,10,14,27,30,34,auto_csv_import:99_pre2001_backfill_full_history.csv
1174,1174,1997-04-13,8,18,22,26,39,auto_csv_import:99_pre2001_backfill_full_history.csv
1175,1175,1997-04-14,9,22,34,38,39,auto_csv_import:99_pre2001_backfill_full_history.csv
1176,1176,1997-04-15,4,16,19,36,38,auto_csv_import:99_pre2001_backfill_full_history.csv
1177,1177,1997-04-16,11,22,27,30,37,auto_csv_import:99_pre2001_backfill_full_history.csv
1178,1178,1997-04-17,3,16,26,31,37,auto_csv_import:99_pre2001_backfill_full_history.csv
1179,1179,1997-04-18,5,12,21,27,33,auto_csv_import:99_pre2001_backfill_full_history.csv
1180,1180,1997-04-19,11,22,25,26,29,auto_csv_import:99_pre2001_backfill_full_history.csv
1181,1181,1997-04-20,13,25,31,32,35,auto_csv_import:99_pre2001_backfill_full_history.csv
1182,1182,1997-04-21,3,12,24,33,34,auto_csv_import:99_pre2001_backfill_full_history.csv
1183,1183,1997-04-22,14,18,20,21,24,auto_csv_import:99_pre2001_backfill_full_history.csv
1184,1184,1997-04-23,3,17,18,29,37,auto_csv_import:99_pre2001_backfill_full_history.csv
1185,1185,1997-04-24,2,7,13,35,39,auto_csv_import:99_pre2001_backfill_full_history.csv
1186,1186,1997-04-25,4,5,8,15,33,auto_csv_import:99_pre2001_backfill_full_history.csv
1187,1187,1997-04-26,15,27,29,32,34,auto_csv_import:99_pre2001_backfill_full_history.csv
1188,1188,1997-04-27,10,20,27,30,39,auto_csv_import:99_pre2001_backfill_full_history.csv
1189,1189,1997-04-28,4,5,11,13,20,auto_csv_import:99_pre2001_backfill_full_history.csv
1190,1190,1997-04-29,4,8,12,33,39,auto_csv_import:99_pre2001_backfill_full_history.csv
1191,1191,1997-04-30,7,22,28,32,34,auto_csv_import:99_pre2001_backfill_full_history.csv
1192,1192,1997-05-01,19,21,25,37,39,auto_csv_import:99_pre2001_backfill_full_history.csv
1193,1193,1997-05-02,14,19,22,32,39,auto_csv_import:99_pre2001_backfill_full_history.csv
1194,1194,1997-05-03,9,11,30,32,34,auto_csv_import:99_pre2001_backfill_full_history.csv
1195,1195,1997-05-04,6,13,16,19,29,auto_csv_import:99_pre2001_backfill_full_history.csv
1196,1196,1997-05-05,3,5,12,25,38,auto_csv_import:99_pre2001_backfill_full_history.csv
1197,1197,1997-05-06,7,9,10,19,23,auto_csv_import:99_pre2001_backfill_full_history.csv
1198,1198,1997-05-07,2,3,4,20,32,auto_csv_import:99_pre2001_backfill_full_history.csv
1199,1199,1997-05-08,2,22,24,27,34,auto_csv_import:99_pre2001_backfill_full_history.csv
1200,1200,1997-05-09,13,27,33,36,38,auto_csv_import:99_pre2001_backfill_full_history.csv
1201,1201,1997-05-10,7,8,13,16,34,auto_csv_import:99_pre2001_backfill_full_history.csv
1202,1202,1997-05-11,9,17,21,23,38,auto_csv_import:99_pre2001_backfill_full_history.csv
1203,1203,1997-05-12,5,10,31,32,35,auto_csv_import:99_pre2001_backfill_full_history.csv
1204,1204,1997-05-13,1,2,30,32,33,auto_csv_import:99_pre2001_backfill_full_history.csv
1205,1205,1997-05-14,2,7,24,30,38,auto_csv_import:99_pre2001_backfill_full_history.csv
1206,1206,1997-05-15,14,22,24,25,26,auto_csv_import:99_pre2001_backfill_full_history.csv
1207,1207,1997-05-16,6,7,15,29,36,auto_csv_import:99_pre2001_backfill_full_history.csv
1208,1208,1997-05-17,14,16,17,36,38,auto_csv_import:99_pre2001_backfill_full_history.csv
1209,1209,1997-05-18,1,3,12,13,36,auto_csv_import:99_pre2001_backfill_full_history.csv
1210,1210,1997-05-19,8,21,23,32,36,auto_csv_import:99_pre2001_backfill_full_history.csv
1211,1211,1997-05-20,14,16,18,21,38,auto_csv_import:99_pre2001_backfill_full_history.csv
1212,1212,1997-05-21,7,16,24,27,30,auto_csv_import:99_pre2001_backfill_full_history.csv
1213,1213,1997-05-22,10,19,22,26,32,auto_csv_import:99_pre2001_backfill_full_history.csv
1214,1214,1997-05-23,1,6,21,33,37,auto_csv_import:99_pre2001_backfill_full_history.csv
1215,1215,1997-05-24,7,10,12,33,35,auto_csv_import:99_pre2001_backfill_full_history.csv
1216,1216,1997-05-25,8,9,21,27,30,auto_csv_import:99_pre2001_backfill_full_history.csv
1217,1217,1997-05-26,7,12,16,18,23,auto_csv_import:99_pre2001_backfill_full_history.csv
1218,1218,1997-05-27,7,11,20,30,33,auto_csv_import:99_pre2001_backfill_full_history.csv
1219,1219,1997-05-28,2,6,12,13,22,auto_csv_import:99_pre2001_backfill_full_history.csv
1220,1220,1997-05-29,5,6,8,27,29,auto_csv_import:99_pre2001_backfill_full_history.csv
1221,1221,1997-05-30,4,12,13,14,32,auto_csv_import:99_pre2001_backfill_full_history.csv
1222,1222,1997-05-31,7,12,15,31,39,auto_csv_import:99_pre2001_backfill_full_history.csv
1223,1223,1997-06-01,1,9,11,31,33,auto_csv_import:99_pre2001_backfill_full_history.csv
1224,1224,1997-06-02,17,23,31,34,36,auto_csv_import:99_pre2001_backfill_full_history.csv
1225,1225,1997-06-03,12,16,19,27,34,auto_csv_import:99_pre2001_backfill_full_history.csv
1226,1226,1997-06-04,13,17,18,25,27,auto_csv_import:99_pre2001_backfill_full_history.csv
1227,1227,1997-06-05,5,11,13,23,32,auto_csv_import:99_pre2001_backfill_full_history.csv
1228,1228,1997-06-06,7,12,23,31,34,auto_csv_import:99_pre2001_backfill_full_history.csv
1229,1229,1997-06-07,13,14,16,25,33,auto_csv_import:99_pre2001_backfill_full_history.csv
1230,1230,1997-06-08,4,5,22,28,34,auto_csv_import:99_pre2001_backfill_full_history.csv
1231,1231,1997-06-09,4,12,30,34,39,auto_csv_import:99_pre2001_backfill_full_history.csv
1232,1232,1997-06-10,5,7,16,21,28,auto_csv_import:99_pre2001_backfill_full_history.csv
1233,1233,1997-06-11,8,12,30,32,36,auto_csv_import:99_pre2001_backfill_full_history.csv
1234,1234,1997-06-12,5,7,22,33,35,auto_csv_import:99_pre2001_backfill_full_history.csv
1235,1235,1997-06-13,4,10,21,30,32,auto_csv_import:99_pre2001_backfill_full_history.csv
1236,1236,1997-06-14,11,24,26,35,39,auto_csv_import:99_pre2001_backfill_full_history.csv
1237,1237,1997-06-15,1,22,29,30,34,auto_csv_import:99_pre2001_backfill_full_history.csv
1238,1238,1997-06-16,1,4,9,34,38,auto_csv_import:99_pre2001_backfill_full_history.csv
1239,1239,1997-06-17,4,20,29,36,37,auto_csv_import:99_pre2001_backfill_full_history.csv
1240,1240,1997-06-18,1,7,10,13,29,auto_csv_import:99_pre2001_backfill_full_history.csv
1241,1241,1997-06-19,5,6,11,32,36,auto_csv_import:99_pre2001_backfill_full_history.csv
1242,1242,1997-06-20,4,6,11,16,21,auto_csv_import:99_pre2001_backfill_full_history.csv
1243,1243,1997-06-21,4,12,15,16,39,auto_csv_import:99_pre2001_backfill_full_history.csv
1244,1244,1997-06-22,4,16,22,23,28,auto_csv_import:99_pre2001_backfill_full_history.csv
1245,1245,1997-06-23,22,33,34,38,39,auto_csv_import:99_pre2001_backfill_full_history.csv
1246,1246,1997-06-24,5,8,27,33,39,auto_csv_import:99_pre2001_backfill_full_history.csv
1247,1247,1997-06-25,18,20,22,30,39,auto_csv_import:99_pre2001_backfill_full_history.csv
